numero ,nome        ,tipo1    ,tipo2    ,total ,hp  ,ataque ,defesa ,ataque_especial ,defesa_especial ,velocidade ,geracao ,lendario ,cor     ,altura_m ,peso_kg ,taxa_captura
503    ,Samurott    ,Water    ,NULL     ,528  ,95 ,100   ,85    ,108            ,70              ,70         ,5      ,0       ,Blue    ,1.50    ,94.60   ,45.00        
504    ,Patrat      ,Normal   ,NULL     ,255  ,45 ,55    ,39    ,35             ,39              ,42         ,5      ,0       ,Marron  ,0.51    ,11.60   ,255.00       
505    ,Watchog     ,Normal   ,NULL     ,420  ,60 ,85    ,69    ,60             ,69              ,77         ,5      ,0       ,Marron  ,1.09    ,27.00   ,255.00       
506    ,Lillipup    ,Normal   ,NULL     ,275  ,45 ,60    ,45    ,25             ,45              ,55         ,5      ,0       ,Marron  ,0.41    ,4.10    ,255.00       
507    ,Herdier     ,Normal   ,NULL     ,370  ,65 ,80    ,65    ,35             ,65              ,60         ,5      ,0       ,Cinza   ,0.89    ,14.70   ,120.00       
508    ,Stoutland   ,Normal   ,NULL     ,500  ,85 ,110   ,90    ,45             ,90              ,80         ,5      ,0       ,Cinza   ,1.19    ,61.00   ,45.00        
509    ,Purrloin    ,Sombrio  ,NULL     ,281  ,41 ,50    ,37    ,50             ,37              ,66         ,5      ,0       ,Roxo    ,0.41    ,10.10   ,255.00       
510    ,Liepard     ,Sombrio  ,NULL     ,446  ,64 ,88    ,50    ,88             ,50              ,106        ,5      ,0       ,Roxo    ,1.09    ,37.50   ,90.00        
511    ,Pansage     ,Planta   ,NULL     ,316  ,50 ,53    ,48    ,53             ,48              ,64         ,5      ,0       ,Green   ,0.61    ,10.50   ,190.00       
512    ,Simisage    ,Planta   ,NULL     ,498  ,75 ,98    ,63    ,98             ,63              ,101        ,5      ,0       ,Green   ,1.09    ,30.50   ,75.00        
513    ,Pansear     ,Fire     ,NULL     ,316  ,50 ,53    ,48    ,53             ,48              ,64         ,5      ,0       ,Red     ,0.61    ,11.00   ,190.00       
514    ,Simisear    ,Fire     ,NULL     ,498  ,75 ,98    ,63    ,98             ,63              ,101        ,5      ,0       ,Red     ,0.99    ,28.00   ,75.00        
515    ,Panpour     ,Water    ,NULL     ,316  ,50 ,53    ,48    ,53             ,48              ,64         ,5      ,0       ,Blue    ,0.61    ,13.50   ,190.00       
516    ,Simipour    ,Water    ,NULL     ,498  ,75 ,98    ,63    ,98             ,63              ,101        ,5      ,0       ,Blue    ,0.99    ,29.00   ,75.00        
517    ,Munna       ,Psychic  ,NULL     ,292  ,76 ,25    ,45    ,67             ,55              ,24         ,5      ,0       ,Rosa    ,0.61    ,23.30   ,190.00       
518    ,Musharna    ,Psychic  ,NULL     ,487  ,116,55    ,85    ,107            ,95              ,29         ,5      ,0       ,Rosa    ,1.09    ,60.50   ,75.00        
519    ,Pidove      ,Normal   ,Voador   ,264  ,50 ,55    ,50    ,36             ,30              ,43         ,5      ,0       ,Cinza   ,0.30    ,2.10    ,255.00       
520    ,Tranquill   ,Normal   ,Voador   ,358  ,62 ,77    ,62    ,50             ,42              ,65         ,5      ,0       ,Cinza   ,0.61    ,15.00   ,120.00       
521    ,Unfezant    ,Normal   ,Voador   ,488  ,80 ,115   ,80    ,65             ,55              ,93         ,5      ,0       ,Cinza   ,1.19    ,29.00   ,45.00        
522    ,Blitzle     ,Electric ,NULL     ,295  ,45 ,60    ,32    ,50             ,32              ,76         ,5      ,0       ,Black   ,0.79    ,29.80   ,190.00       
523    ,Zebstrika   ,Electric ,NULL     ,497  ,75 ,100   ,63    ,80             ,63              ,116        ,5      ,0       ,Black   ,1.60    ,79.50   ,75.00        
524    ,Roggenrola  ,Pedra    ,NULL     ,280  ,55 ,75    ,85    ,25             ,25              ,15         ,5      ,0       ,Blue    ,0.41    ,18.00   ,255.00       
525    ,Boldore     ,Pedra    ,NULL     ,390  ,70 ,105   ,105   ,50             ,40              ,20         ,5      ,0       ,Blue    ,0.89    ,102.00  ,120.00       
526    ,Gigalith    ,Pedra    ,NULL     ,515  ,85 ,135   ,130   ,60             ,80              ,25         ,5      ,0       ,Blue    ,1.70    ,260.00  ,45.00        
527    ,Woobat      ,Psychic  ,Voador   ,313  ,55 ,45    ,43    ,55             ,43              ,72         ,5      ,0       ,Blue    ,0.41    ,2.10    ,190.00       
528    ,Swoobat     ,Psychic  ,Voador   ,425  ,67 ,57    ,55    ,77             ,55              ,114        ,5      ,0       ,Blue    ,0.89    ,10.50   ,45.00        
529    ,Drilbur     ,Terra    ,NULL     ,328  ,60 ,85    ,40    ,30             ,45              ,68         ,5      ,0       ,Cinza   ,0.30    ,8.50    ,120.00       
530    ,Excadrill   ,Terra    ,Aço     ,508  ,110,135   ,60    ,50             ,65              ,88         ,5      ,0       ,Cinza   ,0.71    ,40.40   ,60.00        
531    ,Audino      ,Normal   ,NULL     ,445  ,103,60    ,86    ,60             ,86              ,50         ,5      ,0       ,Rosa    ,1.09    ,31.00   ,255.00       
532    ,Timburr     ,Lutador  ,NULL     ,305  ,75 ,80    ,55    ,25             ,35              ,35         ,5      ,0       ,Cinza   ,0.61    ,12.50   ,180.00       
533    ,Gurdurr     ,Lutador  ,NULL     ,405  ,85 ,105   ,85    ,40             ,50              ,40         ,5      ,0       ,Cinza   ,1.19    ,40.00   ,90.00        
534    ,Conkeldurr  ,Lutador  ,NULL     ,505  ,105,140   ,95    ,55             ,65              ,45         ,5      ,0       ,Cinza   ,1.40    ,87.00   ,45.00        
535    ,Tympole     ,Water    ,NULL     ,294  ,50 ,50    ,40    ,50             ,40              ,64         ,5      ,0       ,Blue    ,0.51    ,4.50    ,255.00       
536    ,Palpitoad   ,Water    ,Terra    ,384  ,75 ,65    ,55    ,65             ,55              ,69         ,5      ,0       ,Blue    ,0.79    ,17.00   ,120.00       
537    ,Seismitoad  ,Water    ,Terra    ,509  ,105,95    ,75    ,85             ,75              ,74         ,5      ,0       ,Blue    ,1.50    ,62.00   ,45.00        
538    ,Throh       ,Lutador  ,NULL     ,465  ,120,100   ,85    ,30             ,85              ,45         ,5      ,0       ,Red     ,1.30    ,55.50   ,45.00        
539    ,Sawk        ,Lutador  ,NULL     ,465  ,75 ,125   ,75    ,30             ,75              ,85         ,5      ,0       ,Blue    ,1.40    ,51.00   ,45.00        
540    ,Sewaddle    ,Bug      ,Planta   ,310  ,45 ,53    ,70    ,40             ,60              ,42         ,5      ,0       ,Amarelo ,0.30    ,2.50    ,255.00       
541    ,Swadloon    ,Bug      ,Planta   ,380  ,55 ,63    ,90    ,50             ,80              ,42         ,5      ,0       ,Green   ,0.51    ,7.30    ,120.00       
542    ,Leavanny    ,Bug      ,Planta   ,500  ,75 ,103   ,80    ,70             ,80              ,92         ,5      ,0       ,Amarelo ,1.19    ,20.50   ,45.00        
543    ,Venipede    ,Bug      ,Venenoso ,260  ,30 ,45    ,59    ,30             ,39              ,57         ,5      ,0       ,Red     ,0.41    ,5.30    ,255.00       
544    ,Whirlipede  ,Bug      ,Venenoso ,360  ,40 ,55    ,99    ,40             ,79              ,47         ,5      ,0       ,Cinza   ,1.19    ,58.50   ,120.00       
545    ,Scolipede   ,Bug      ,Venenoso ,485  ,60 ,100   ,89    ,55             ,69              ,112        ,5      ,0       ,Red     ,2.49    ,200.50  ,45.00        
546    ,Cottonee    ,Planta   ,Fada     ,280  ,40 ,27    ,60    ,37             ,50              ,66         ,5      ,0       ,Green   ,0.30    ,0.60    ,190.00       
547    ,Whimsicott  ,Planta   ,Fada     ,480  ,60 ,67    ,85    ,77             ,75              ,116        ,5      ,0       ,Green   ,0.71    ,6.60    ,75.00        
548    ,Petilil     ,Planta   ,NULL     ,280  ,45 ,35    ,50    ,70             ,50              ,30         ,5      ,0       ,Green   ,0.51    ,6.60    ,190.00       
549    ,Lilligant   ,Planta   ,NULL     ,480  ,70 ,60    ,75    ,110            ,75              ,90         ,5      ,0       ,Green   ,1.09    ,16.30   ,75.00        
550    ,Basculin    ,Water    ,NULL     ,460  ,70 ,92    ,65    ,80             ,55              ,98         ,5      ,0       ,Green   ,0.99    ,18.00   ,25.00        
551    ,Sandile     ,Terra    ,Sombrio  ,292  ,50 ,72    ,35    ,35             ,35              ,65         ,5      ,0       ,Marron  ,0.71    ,15.20   ,180.00       
552    ,Krokorok    ,Terra    ,Sombrio  ,351  ,60 ,82    ,45    ,45             ,45              ,74         ,5      ,0       ,Marron  ,0.99    ,33.40   ,90.00        
553    ,Krookodile  ,Terra    ,Sombrio  ,519  ,95 ,117   ,80    ,65             ,70              ,92         ,5      ,0       ,Red     ,1.50    ,96.30   ,45.00        
554    ,Darumaka    ,Fire     ,NULL     ,315  ,70 ,90    ,45    ,15             ,45              ,50         ,5      ,0       ,Red     ,0.61    ,37.50   ,120.00       
555    ,Darmanitan  ,Fire     ,NULL     ,480  ,105,140   ,55    ,30             ,55              ,95         ,5      ,0       ,Red     ,1.30    ,92.90   ,60.00        
556    ,Maractus    ,Planta   ,NULL     ,461  ,75 ,86    ,67    ,106            ,67              ,60         ,5      ,0       ,Green   ,0.99    ,28.00   ,255.00       
557    ,Dwebble     ,Bug      ,Pedra    ,325  ,50 ,65    ,85    ,35             ,35              ,55         ,5      ,0       ,Red     ,0.30    ,14.50   ,190.00       
558    ,Crustle     ,Bug      ,Pedra    ,475  ,70 ,95    ,125   ,65             ,75              ,45         ,5      ,0       ,Red     ,1.40    ,200.00  ,75.00        
559    ,Scraggy     ,Sombrio  ,Lutador  ,348  ,50 ,75    ,70    ,35             ,70              ,48         ,5      ,0       ,Amarelo ,0.61    ,11.80   ,180.00       
560    ,Scrafty     ,Sombrio  ,Lutador  ,488  ,65 ,90    ,115   ,45             ,115             ,58         ,5      ,0       ,Red     ,1.09    ,30.00   ,90.00        
561    ,Sigilyph    ,Psychic  ,Voador   ,490  ,72 ,58    ,80    ,103            ,80              ,97         ,5      ,0       ,Black   ,1.40    ,14.00   ,45.00        
562    ,Yamask      ,Ghost    ,NULL     ,303  ,38 ,30    ,85    ,55             ,65              ,30         ,5      ,0       ,Black   ,0.51    ,1.50    ,190.00       
563    ,Cofagrigus  ,Ghost    ,NULL     ,483  ,58 ,50    ,145   ,95             ,105             ,30         ,5      ,0       ,Amarelo ,1.70    ,76.50   ,90.00        
564    ,Tirtouga    ,Water    ,Pedra    ,355  ,54 ,78    ,103   ,53             ,45              ,22         ,5      ,0       ,Blue    ,0.71    ,16.50   ,45.00        
565    ,Carracosta  ,Water    ,Pedra    ,495  ,74 ,108   ,133   ,83             ,65              ,32         ,5      ,0       ,Blue    ,1.19    ,81.00   ,45.00        
566    ,Archen      ,Pedra    ,Voador   ,401  ,55 ,112   ,45    ,74             ,45              ,70         ,5      ,0       ,Amarelo ,0.51    ,9.50    ,45.00        
567    ,Archeops    ,Pedra    ,Voador   ,567  ,75 ,140   ,65    ,112            ,65              ,110        ,5      ,0       ,Amarelo ,1.40    ,32.00   ,45.00        
568    ,Trubbish    ,Venenoso ,NULL     ,329  ,50 ,50    ,62    ,40             ,62              ,65         ,5      ,0       ,Green   ,0.61    ,31.00   ,190.00       
569    ,Garbodor    ,Venenoso ,NULL     ,474  ,80 ,95    ,82    ,60             ,82              ,75         ,5      ,0       ,Green   ,1.91    ,107.30  ,60.00        
570    ,Zorua       ,Sombrio  ,NULL     ,330  ,40 ,65    ,40    ,80             ,40              ,65         ,5      ,0       ,Cinza   ,0.71    ,12.50   ,75.00        
571    ,Zoroark     ,Sombrio  ,NULL     ,510  ,60 ,105   ,60    ,120            ,60              ,105        ,5      ,0       ,Cinza   ,1.60    ,81.10   ,45.00        
572    ,Minccino    ,Normal   ,NULL     ,300  ,55 ,50    ,40    ,40             ,40              ,75         ,5      ,0       ,Cinza   ,0.41    ,5.80    ,255.00       
573    ,Cinccino    ,Normal   ,NULL     ,470  ,75 ,95    ,60    ,65             ,60              ,115        ,5      ,0       ,Cinza   ,0.51    ,7.50    ,60.00        
574    ,Gothita     ,Psychic  ,NULL     ,290  ,45 ,30    ,50    ,55             ,65              ,45         ,5      ,0       ,Roxo    ,0.41    ,5.80    ,200.00       
575    ,Gothorita   ,Psychic  ,NULL     ,390  ,60 ,45    ,70    ,75             ,85              ,55         ,5      ,0       ,Roxo    ,0.71    ,18.00   ,100.00       
576    ,Gothitelle  ,Psychic  ,NULL     ,490  ,70 ,55    ,95    ,95             ,110             ,65         ,5      ,0       ,Roxo    ,1.50    ,44.00   ,50.00        
577    ,Solosis     ,Psychic  ,NULL     ,290  ,45 ,30    ,40    ,105            ,50              ,20         ,5      ,0       ,Green   ,0.30    ,1.00    ,200.00       
578    ,Duosion     ,Psychic  ,NULL     ,370  ,65 ,40    ,50    ,125            ,60              ,30         ,5      ,0       ,Green   ,0.61    ,8.00    ,100.00       
579    ,Reuniclus   ,Psychic  ,NULL     ,490  ,110,65    ,75    ,125            ,85              ,30         ,5      ,0       ,Green   ,0.99    ,20.10   ,50.00        
580    ,Ducklett    ,Water    ,Voador   ,305  ,62 ,44    ,50    ,44             ,50              ,55         ,5      ,0       ,Blue    ,0.51    ,5.50    ,190.00       
581    ,Swanna      ,Water    ,Voador   ,473  ,75 ,87    ,63    ,87             ,63              ,98         ,5      ,0       ,White   ,1.30    ,24.20   ,45.00        
582    ,Vanillite   ,Gelo     ,NULL     ,305  ,36 ,50    ,50    ,65             ,60              ,44         ,5      ,0       ,White   ,0.41    ,5.70    ,255.00       
583    ,Vanillish   ,Gelo     ,NULL     ,395  ,51 ,65    ,65    ,80             ,75              ,59         ,5      ,0       ,White   ,1.09    ,41.00   ,120.00       
584    ,Vanilluxe   ,Gelo     ,NULL     ,535  ,71 ,95    ,85    ,110            ,95              ,79         ,5      ,0       ,White   ,1.30    ,57.50   ,45.00        
585    ,Deerling    ,Normal   ,Planta   ,335  ,60 ,60    ,50    ,40             ,50              ,75         ,5      ,0       ,Amarelo ,0.61    ,19.50   ,190.00       
586    ,Sawsbuck    ,Normal   ,Planta   ,475  ,80 ,100   ,70    ,60             ,70              ,95         ,5      ,0       ,Marron  ,1.91    ,92.50   ,75.00        
587    ,Emolga      ,Electric ,Voador   ,428  ,55 ,75    ,60    ,75             ,60              ,103        ,5      ,0       ,White   ,0.41    ,5.00    ,200.00       
588    ,Karrablast  ,Bug      ,NULL     ,315  ,50 ,75    ,45    ,40             ,45              ,60         ,5      ,0       ,Blue    ,0.51    ,5.90    ,200.00       
589    ,Escavalier  ,Bug      ,Aço     ,495  ,70 ,135   ,105   ,60             ,105             ,20         ,5      ,0       ,Cinza   ,0.99    ,33.00   ,75.00        
590    ,Foongus     ,Planta   ,Venenoso ,294  ,69 ,55    ,45    ,55             ,55              ,15         ,5      ,0       ,White   ,0.20    ,1.00    ,190.00       
591    ,Amoonguss   ,Planta   ,Venenoso ,464  ,114,85    ,70    ,85             ,80              ,30         ,5      ,0       ,Cinza   ,0.61    ,10.50   ,75.00        
592    ,Frillish    ,Water    ,Ghost    ,335  ,55 ,40    ,50    ,65             ,85              ,40         ,5      ,0       ,White   ,1.19    ,33.00   ,190.00       
593    ,Jellicent   ,Water    ,Ghost    ,480  ,100,60    ,70    ,85             ,105             ,60         ,5      ,0       ,White   ,2.21    ,135.00  ,60.00        
594    ,Alomomola   ,Water    ,NULL     ,470  ,165,75    ,80    ,40             ,45              ,65         ,5      ,0       ,Rosa    ,1.19    ,31.60   ,75.00        
595    ,Joltik      ,Bug      ,Electric ,319  ,50 ,47    ,50    ,57             ,50              ,65         ,5      ,0       ,Amarelo ,0.10    ,0.60    ,190.00       
596    ,Galvantula  ,Bug      ,Electric ,472  ,70 ,77    ,60    ,97             ,60              ,108        ,5      ,0       ,Amarelo ,0.79    ,14.30   ,75.00        
597    ,Ferroseed   ,Planta   ,Aço     ,305  ,44 ,50    ,91    ,24             ,86              ,10         ,5      ,0       ,Cinza   ,0.61    ,18.80   ,255.00       
598    ,Ferrothorn  ,Planta   ,Aço     ,489  ,74 ,94    ,131   ,54             ,116             ,20         ,5      ,0       ,Cinza   ,0.99    ,110.00  ,90.00        
599    ,Klink       ,Aço     ,NULL     ,300  ,40 ,55    ,70    ,45             ,60              ,30         ,5      ,0       ,Cinza   ,0.30    ,21.00   ,130.00       
600    ,Klang       ,Aço     ,NULL     ,440  ,60 ,80    ,95    ,70             ,85              ,50         ,5      ,0       ,Cinza   ,0.61    ,51.00   ,60.00        
601    ,Klinklang   ,Aço     ,NULL     ,520  ,60 ,100   ,115   ,70             ,85              ,90         ,5      ,0       ,Cinza   ,0.61    ,81.00   ,30.00        
602    ,Tynamo      ,Electric ,NULL     ,275  ,35 ,55    ,40    ,45             ,40              ,60         ,5      ,0       ,White   ,0.20    ,0.30    ,190.00       
603    ,Eelektrik   ,Electric ,NULL     ,405  ,65 ,85    ,70    ,75             ,70              ,40         ,5      ,0       ,Blue    ,1.19    ,22.00   ,60.00        
604    ,Eelektross  ,Electric ,NULL     ,515  ,85 ,115   ,80    ,105            ,80              ,50         ,5      ,0       ,Blue    ,2.11    ,80.50   ,30.00        
605    ,Elgyem      ,Psychic  ,NULL     ,335  ,55 ,55    ,55    ,85             ,55              ,30         ,5      ,0       ,Cinza   ,0.51    ,9.00    ,255.00       
606    ,Beheeyem    ,Psychic  ,NULL     ,485  ,75 ,75    ,75    ,125            ,95              ,40         ,5      ,0       ,Marron  ,0.99    ,34.50   ,90.00        
607    ,Litwick     ,Ghost    ,Fire     ,275  ,50 ,30    ,55    ,65             ,55              ,20         ,5      ,0       ,White   ,0.30    ,3.10    ,190.00       
608    ,Lampent     ,Ghost    ,Fire     ,370  ,60 ,40    ,60    ,95             ,60              ,55         ,5      ,0       ,Black   ,0.61    ,13.00   ,90.00        
609    ,Chandelure  ,Ghost    ,Fire     ,520  ,60 ,55    ,90    ,145            ,90              ,80         ,5      ,0       ,Black   ,0.99    ,34.30   ,45.00        
610    ,Axew        ,Dragon   ,NULL     ,320  ,46 ,87    ,60    ,30             ,40              ,57         ,5      ,0       ,Green   ,0.61    ,18.00   ,75.00        
611    ,Fraxure     ,Dragon   ,NULL     ,410  ,66 ,117   ,70    ,40             ,50              ,67         ,5      ,0       ,Green   ,0.99    ,36.00   ,60.00        
612    ,Haxorus     ,Dragon   ,NULL     ,540  ,76 ,147   ,90    ,60             ,70              ,97         ,5      ,0       ,Amarelo ,1.80    ,105.50  ,45.00        
613    ,Cubchoo     ,Gelo     ,NULL     ,305  ,55 ,70    ,40    ,60             ,40              ,40         ,5      ,0       ,Blue    ,0.51    ,8.50    ,120.00       
614    ,Beartic     ,Gelo     ,NULL     ,485  ,95 ,110   ,80    ,70             ,80              ,50         ,5      ,0       ,White   ,2.59    ,260.00  ,60.00        
615    ,Cryogonal   ,Gelo     ,NULL     ,485  ,70 ,50    ,30    ,95             ,135             ,105        ,5      ,0       ,Blue    ,1.09    ,148.00  ,25.00        
616    ,Shelmet     ,Bug      ,NULL     ,305  ,50 ,40    ,85    ,40             ,65              ,25         ,5      ,0       ,Red     ,0.41    ,7.70    ,200.00       
617    ,Accelgor    ,Bug      ,NULL     ,495  ,80 ,70    ,40    ,100            ,60              ,145        ,5      ,0       ,Red     ,0.79    ,25.30   ,75.00        
618    ,Stunfisk    ,Terra    ,Electric ,471  ,109,66    ,84    ,81             ,99              ,32         ,5      ,0       ,Marron  ,0.71    ,11.00   ,75.00        
619    ,Mienfoo     ,Lutador  ,NULL     ,350  ,45 ,85    ,50    ,55             ,50              ,65         ,5      ,0       ,Amarelo ,0.89    ,20.00   ,180.00       
620    ,Mienshao    ,Lutador  ,NULL     ,510  ,65 ,125   ,60    ,95             ,60              ,105        ,5      ,0       ,Roxo    ,1.40    ,35.50   ,45.00        
621    ,Druddigon   ,Dragon   ,NULL     ,485  ,77 ,120   ,90    ,60             ,90              ,48         ,5      ,0       ,Red     ,1.60    ,139.00  ,45.00        
622    ,Golett      ,Terra    ,Ghost    ,303  ,59 ,74    ,50    ,35             ,50              ,35         ,5      ,0       ,Green   ,0.99    ,92.00   ,190.00       
623    ,Golurk      ,Terra    ,Ghost    ,483  ,89 ,124   ,80    ,55             ,80              ,55         ,5      ,0       ,Green   ,2.79    ,330.00  ,90.00        
624    ,Pawniard    ,Sombrio  ,Aço     ,340  ,45 ,85    ,70    ,40             ,40              ,60         ,5      ,0       ,Red     ,0.51    ,10.20   ,120.00       
625    ,Bisharp     ,Sombrio  ,Aço     ,490  ,65 ,125   ,100   ,60             ,70              ,70         ,5      ,0       ,Red     ,1.60    ,70.00   ,45.00        
626    ,Bouffalant  ,Normal   ,NULL     ,490  ,95 ,110   ,95    ,40             ,95              ,55         ,5      ,0       ,Marron  ,1.60    ,94.60   ,45.00        
627    ,Rufflet     ,Normal   ,Voador   ,350  ,70 ,83    ,50    ,37             ,50              ,60         ,5      ,0       ,White   ,0.51    ,10.50   ,190.00       
628    ,Braviary    ,Normal   ,Voador   ,510  ,100,123   ,75    ,57             ,75              ,80         ,5      ,0       ,Red     ,1.50    ,41.00   ,60.00        
629    ,Vullaby     ,Sombrio  ,Voador   ,370  ,70 ,55    ,75    ,45             ,65              ,60         ,5      ,0       ,Marron  ,0.51    ,9.00    ,190.00       
630    ,Mandibuzz   ,Sombrio  ,Voador   ,510  ,110,65    ,105   ,55             ,95              ,80         ,5      ,0       ,Marron  ,1.19    ,39.50   ,60.00        
631    ,Heatmor     ,Fire     ,NULL     ,484  ,85 ,97    ,66    ,105            ,66              ,65         ,5      ,0       ,Red     ,1.40    ,58.00   ,90.00        
632    ,Durant      ,Bug      ,Aço     ,484  ,58 ,109   ,112   ,48             ,48              ,109        ,5      ,0       ,Cinza   ,0.30    ,33.00   ,90.00        
633    ,Deino       ,Sombrio  ,Dragon   ,300  ,52 ,65    ,50    ,45             ,50              ,38         ,5      ,0       ,Blue    ,0.79    ,17.30   ,45.00        
634    ,Zweilous    ,Sombrio  ,Dragon   ,420  ,72 ,85    ,70    ,65             ,70              ,58         ,5      ,0       ,Blue    ,1.40    ,50.00   ,45.00        
635    ,Hydreigon   ,Sombrio  ,Dragon   ,600  ,92 ,105   ,90    ,125            ,90              ,98         ,5      ,0       ,Blue    ,1.80    ,160.00  ,45.00        
636    ,Larvesta    ,Bug      ,Fire     ,360  ,55 ,85    ,55    ,50             ,55              ,60         ,5      ,0       ,White   ,1.09    ,28.80   ,45.00        
637    ,Volcarona   ,Bug      ,Fire     ,550  ,85 ,60    ,65    ,135            ,105             ,100        ,5      ,0       ,White   ,1.60    ,46.00   ,15.00        
638    ,Cobalion    ,Aço     ,Lutador  ,580  ,91 ,90    ,129   ,90             ,72              ,108        ,5      ,1       ,Blue    ,2.11    ,250.00  ,3.00         
639    ,Terrakion   ,Pedra    ,Lutador  ,580  ,91 ,129   ,90    ,72             ,90              ,108        ,5      ,1       ,Cinza   ,1.91    ,260.00  ,3.00         
640    ,Virizion    ,Planta   ,Lutador  ,580  ,91 ,90    ,72    ,90             ,129             ,108        ,5      ,1       ,Green   ,2.01    ,200.00  ,3.00         
641    ,Tornadus    ,Voador   ,NULL     ,580  ,79 ,115   ,70    ,125            ,80              ,111        ,5      ,1       ,Green   ,1.50    ,63.00   ,3.00         
642    ,Thundurus   ,Electric ,Voador   ,580  ,79 ,115   ,70    ,125            ,80              ,111        ,5      ,1       ,Blue    ,1.50    ,61.00   ,3.00         
643    ,Reshiram    ,Dragon   ,Fire     ,680  ,100,120   ,100   ,150            ,120             ,90         ,5      ,1       ,White   ,3.20    ,330.00  ,3.00         
644    ,Zekrom      ,Dragon   ,Electric ,680  ,100,150   ,120   ,120            ,100             ,90         ,5      ,1       ,Black   ,2.90    ,345.00  ,3.00         
645    ,Landorus    ,Terra    ,Voador   ,600  ,89 ,125   ,90    ,115            ,80              ,101        ,5      ,1       ,Marron  ,1.50    ,68.00   ,3.00         
646    ,Kyurem      ,Dragon   ,Gelo     ,660  ,125,130   ,90    ,130            ,90              ,95         ,5      ,1       ,Cinza   ,3.00    ,325.00  ,3.00         
647    ,Keldeo      ,Water    ,Lutador  ,580  ,91 ,72    ,90    ,129            ,90              ,108        ,5      ,0       ,Amarelo ,1.40    ,48.50   ,3.00         
648    ,Meloetta    ,Normal   ,Psychic  ,600  ,100,77    ,77    ,128            ,128             ,90         ,5      ,0       ,White   ,0.61    ,6.50    ,3.00         
649    ,Genesect    ,Bug      ,Aço     ,600  ,71 ,120   ,95    ,120            ,95              ,99         ,5      ,0       ,Roxo    ,1.50    ,82.50   ,3.00         
650    ,Chespin     ,Planta   ,NULL     ,313  ,56 ,61    ,65    ,48             ,45              ,38         ,6      ,0       ,Green   ,0.41    ,9.00    ,45.00        
651    ,Quilladin   ,Planta   ,NULL     ,405  ,61 ,78    ,95    ,56             ,58              ,57         ,6      ,0       ,Green   ,0.71    ,29.00   ,45.00        
652    ,Chesnaught  ,Planta   ,Lutador  ,530  ,88 ,107   ,122   ,74             ,75              ,64         ,6      ,0       ,Green   ,1.60    ,90.00   ,45.00        
653    ,Fennekin    ,Fire     ,NULL     ,307  ,40 ,45    ,40    ,62             ,60              ,60         ,6      ,0       ,Red     ,0.41    ,9.40    ,45.00        
654    ,Braixen     ,Fire     ,NULL     ,409  ,59 ,59    ,58    ,90             ,70              ,73         ,6      ,0       ,Red     ,0.99    ,14.50   ,45.00        
655    ,Delphox     ,Fire     ,Psychic  ,534  ,75 ,69    ,72    ,114            ,100             ,104        ,6      ,0       ,Red     ,1.50    ,39.00   ,45.00        
656    ,Froakie     ,Water    ,NULL     ,314  ,41 ,56    ,40    ,62             ,44              ,71         ,6      ,0       ,Blue    ,0.30    ,7.00    ,45.00        
657    ,Frogadier   ,Water    ,NULL     ,405  ,54 ,63    ,52    ,83             ,56              ,97         ,6      ,0       ,Blue    ,0.61    ,10.90   ,45.00        
658    ,Greninja    ,Water    ,Sombrio  ,530  ,72 ,95    ,67    ,103            ,71              ,122        ,6      ,0       ,Blue    ,1.50    ,40.00   ,45.00        
659    ,Bunnelby    ,Normal   ,NULL     ,237  ,38 ,36    ,38    ,32             ,36              ,57         ,6      ,0       ,Marron  ,0.41    ,5.00    ,255.00       
660    ,Diggersby   ,Normal   ,Terra    ,423  ,85 ,56    ,77    ,50             ,77              ,78         ,6      ,0       ,Marron  ,0.99    ,42.40   ,127.00       
661    ,Fletchling  ,Normal   ,Voador   ,278  ,45 ,50    ,43    ,40             ,38              ,62         ,6      ,0       ,Red     ,0.30    ,1.70    ,255.00       
662    ,Fletchinder ,Fire     ,Voador   ,382  ,62 ,73    ,55    ,56             ,52              ,84         ,6      ,0       ,Red     ,0.71    ,16.00   ,120.00       
663    ,Talonflame  ,Fire     ,Voador   ,499  ,78 ,81    ,71    ,74             ,69              ,126        ,6      ,0       ,Red     ,1.19    ,24.50   ,45.00        
664    ,Scatterbug  ,Bug      ,NULL     ,200  ,38 ,35    ,40    ,27             ,25              ,35         ,6      ,0       ,Black   ,0.30    ,2.50    ,255.00       
665    ,Spewpa      ,Bug      ,NULL     ,213  ,45 ,22    ,60    ,27             ,30              ,29         ,6      ,0       ,Black   ,0.30    ,8.40    ,120.00       
666    ,Vivillon    ,Bug      ,Voador   ,411  ,80 ,52    ,50    ,90             ,50              ,89         ,6      ,0       ,Black   ,1.19    ,17.00   ,45.00        
667    ,Litleo      ,Fire     ,Normal   ,369  ,62 ,50    ,58    ,73             ,54              ,72         ,6      ,0       ,Marron  ,0.61    ,13.50   ,220.00       
668    ,Pyroar      ,Fire     ,Normal   ,507  ,86 ,68    ,72    ,109            ,66              ,106        ,6      ,0       ,Marron  ,1.50    ,81.50   ,65.00        
669    ,Flabébé   ,Fada     ,NULL     ,303  ,44 ,38    ,39    ,61             ,79              ,42         ,6      ,0       ,White   ,0.10    ,0.10    ,225.00       
